30	7点自造DIY烘焙馆	2	2154	813	81.5	138	46.5	0
30	8号公馆	1	2236	809	81	254	159	1
30	米乐星世界KTV	1	5299	793	86	936	172	0
30	横店影城	1	12348	789	86	2335	102	0
30	京东石林峡	1	786	788	84	223	8	1
30	青泉赢睿国际卡丁车馆	1	3730	786	84	34	138	1
30	蟹岛城市海景水上乐园	1	297	783	76	165	9	1
30	龙庆峡	1	1074	777	81	567	34	1
30	虹鳟鱼一条沟	1	756	769	80	148	15	1
30	爨底下村	1	1335	768	71	428	24	0
30	小涌谷商务会馆	1	883	765	null	10	68	0
30	正乙祠戏楼	1	1378	758	93	131	90	1
30	西什库天主堂	1	950	752	90	116	14	1
30	第九空间密室逃脱训练营	1	948	748	89	121	60	0
30	敦敏灸堂	1	460	744	80	84	10	1
30	金隅八达岭温泉度假村	1	8244	742	87	152	298	1
30	树心旁烘焙课堂	1	1838	738	90	59	73	1
30	京东大峡谷	1	593	730	76	225	11	1
30	温莎KTV	5	8400.6	720	54.4	377	178.2	0
30	万达影城	4	13394.25	717.75	65.75	1224.75	149.75	0
30	中央电视塔	1	2800	716	83	667	71	1
30	菩提花SAWAHA	1	657	706	81	64	6	0
30	IM主角密室逃脱	1	68	703	null	80	6	0
30	北京天文馆	1	4171	696	82	647	288	1
30	欢乐汇量贩KTV	1	3267	687	86	404	163	0
30	探客360°数字文化体验馆	1	301	687	83	48	15	0
30	STARROOM密室逃脱	2	6206	685.5	47	46.5	257.5	0
30	穿山甲密室逃脱	1	2634	685	89	116	131	0
30	奥肯尼克农场	1	1751	685	73	69	41	0
30	华谊兄弟影院	1	10640	683	90	913	79	0
30	甜蜜蜜DIY蛋糕坊	1	432	675	75	34	14	0
30	海德北京温泉酒店	1	9370	665	86	50	246	1
30	瀚金佰九号温泉国际酒店	1	7854	654	78	210	220	1
30	L密室逃脱工作室	2	2558	654	93	111.5	90	0
30	汉拿山汤泉国际酒店	1	8823	642	69	325	192	1
30	大观园	1	2386	640	80	615	36	1
30	橙Cinemas	1	1443	638	78	23	35	0
30	蟹岛嘉年华	1	1310	637	82	215	36	0
30	大溪地度假村	1	53	631	null	55	5	0
30	花市百老汇电影院	1	11618	624	81	1114	93	0
30	保利国际影城	7	10586.71	619.86	88.71	621.43	127.14	0
30	中国国家图书馆	2	951	619	84.5	478.5	29.5	1
30	K酷国际影城	1	2297	616	82	395	39	0
30	百花山自然保护区	1	520	611	81	67	2	1
30	玉渡山	1	420	607	88	73	5	1
30	今日美术馆	1	829	603	87	126	35	0
30	世界花卉大观园	2	2223.5	598.5	42	373	95	1
30	活的3D博物馆	1	3899	597	78	42	125	1
30	石花洞	1	1359	597	79	282	32	0
30	大栅栏步行街	1	1156	594	78	793	16	1
30	阡陌客私人定制会所	1	4362	592	90	19	221	0
30	东方夏威夷商务会馆	1	7487	591	73	427	458	0
30	百老汇新世纪影院	1	9869	590	90	1313	150	0
30	影驿站主题酒店	1	4807	588	90	29	227	0
30	中国科学技术馆	2	2132	584	43	357	80.5	1
30	私密温泉小院	1	8232	583	76	3	203	1
30	惊天幻视3D艺术	1	757	581	75	24	14	0
30	七彩蝶园	1	1070	575	72	130	40	1
30	白色浪漫DIY蛋糕店	1	890	575	89	31	29	0
30	星美国际影城	8	9339.38	572.13	66.5	1193.25	96.38	0
30	ELEVEN桌游吧	2	1756	569.5	91	81.5	57	0
30	明经堂中医诊疗机构	1	884	568	85	38	38	1
30	奇境主题养生馆	2	2829.5	566.5	88	50	70.5	0
30	青龙峡	1	747	562	82	425	13	1
30	幽谷神潭	1	515	562	79	144	13	1
30	国家大剧院	1	2388	560	91	1140	78	1
30	好运陶吧	2	933	557.5	80	98.5	31.5	0
30	国家动物博物馆	1	2246	557	78	181	201	1
30	爬爬步步手工糖果	2	1918	556	90	53.5	49.5	0
30	王府井天主堂	1	462	555	90	460	18	1
30	四季花海	1	492	554	79	42	6	0
30	大觉寺	1	2980	553	84	273	46	1
30	包子和饼饼家	1	2369	553	91	59	62	0
30	饪我行私厨会所	1	1036	551	83	33	27	0
30	毛主席纪念堂	1	3538	542	89	693	177	1
30	潞拉美主题自拍馆	1	3688	540	90	33	97	0
30	池夏主题自拍馆	1	3324	538	90	55	47	0
30	水长城	1	606	538	82	312	20	1
30	嬉水湾	1	370	533	73	76	5	0
30	尤伦斯当代艺术中心	1	680	532	82	81	28	0
30	钱柜	6	2452.67	531.5	53.83	723.67	70.17	0
30	胜道博岳国际卡丁车馆	1	2489	531	82	51	60	0
30	乐界	1	2306	530	90	203	78	0
30	金山岭长城	1	872	528	92	111	22	1
30	繁星戏剧村	1	1583	523	91	551	44	0
30	金逸影城	6	9532.33	522	72.17	789.5	77.33	0
30	多佐KTV	1	3133	520	85	435	106	0
30	后院桌游室	1	22	517	null	129	2	0
30	东方威尼斯酒店休闲中心	1	9298	509	81	180	460	1
30	ELEVEN轰趴馆	1	4168	508	82	18	165	0
30	迷院真人密室逃脱	1	1089	503	92	76	41	0
30	老舍故居	1	288	499	82	87	12	1
30	蜜のDiy蛋糕烘焙小屋	1	650	497	72	3	16	0
30	紫谷伊甸园	1	809	496	81	57	6	0
30	好乐迪KTV	1	3347	495	85	542	89	0
30	203真人密室逃脱	1	1578	493	91	82	24	0
30	首都图书馆	1	1066	491	91	511	44	1
30	中影国际影城	4	9671.5	487	61.5	272.5	92	0
30	All Blue奇迹之海海贼王主题桌游吧	1	1055	486	78	22	31	0
30	保利dmc影城	1	10442	485	88	314	52	0
30	南宫世界地热博览园	1	6100	481	81	89	198	1
30	罗马湖	1	1073	480	79	79	22	0
30	索尼探梦	1	687	478	85	117	27	0
30	密云黑龙潭	1	424	475	80	265	4	0
30	东交民巷	1	1025	468	82	58	6	0
30	中国航空博物馆	1	3230	467	80	239	254	1
30	今日陶艺	1	1050	467	82	33	20	0
30	箭扣长城	1	479	465	88	142	15	1
30	阳光影城	1	6859	460	83	1158	46	0
30	南宫温泉水世界	1	9216	457	66	236	436	1
30	世纪东都国际影城	1	8670	455	80	648	43	0
30	宣南书馆	1	655	447	83	57	64	0
30	北京园博园	1	1667	444	79	630	57	1
30	行宫国际酒店温泉	1	4236	443	72	53	44	1
30	蓝色港湾酒吧街	1	939	443	90	127	15	1
30	派笛家主题私聚会	1	38	442	null	10	1	0
30	乐量壹号KTV	1	1623	438	83	235	31	0
30	好书吧	1	129	436	75	18	4	0
30	奥斯卡国际影城	1	1701	434	84	1021	20	0
30	魔法盒花草DIY手工坊	1	506	434	88	20	13	0
30	J.Poker密室逃脱	1	473	432	79	68	19	0
30	怀柔水库	1	289	424	82	83	9	0
30	局密室逃脱体感乐园	1	977	423	94	69	33	0
30	帝企鹅专业桌游店	1	390	423	85	80	26	0
30	保利影剧院	1	5045	414	77	201	23	0
30	Hero真人机械密室逃脱	1	2126	414	88	45	42	0
30	CGV星聚汇影城	1	7211	411	91	886	83	0
30	皇家粮仓	1	655	409	77	33	29	0
30	开心麻花剧场	1	2133	405	87	74	59	0
30	751艺术空间	1	225	405	76	40	4	0
30	清凉谷	1	55	405	72	125	1	0
30	卡门密室逃脱工作室	1	1929	401	92	113	58	0
30	艺猎陶艺吧	3	781	400.33	83	42.33	15	0
30	赛乐堡量贩KTV	2	1777	397.5	75	279.5	56	0
30	中国古动物馆	1	1531	397	85	181	90	1
30	樱桃沟	1	692	397	88	222	8	0
30	南海子麋鹿苑博物馆	1	947	396	80	173	35	1
30	序衡堂中医养生馆	1	728	396	79	60	17	1
30	广茗阁	2	692.5	395	80.5	137	23	0
30	一刻馆桌游吧	1	693	394	79	64	55	0
30	锐轩陶吧	1	297	390	83	48	4	0
30	清华池	3	6753	385.67	58.33	332	98.67	1
30	Long Studio自助画室	1	2770	384	87	18	83	0
30	三里屯东五街银杏大道	1	2524	381	81	40	12	1
30	宋庆龄故居	1	683	381	88	242	15	1
30	Choices真人版电影主题密室逃脱	3	1599.33	380.67	78.33	26.67	30	0
30	龙脉温泉度假村	1	6251	376	65	626	326	1
30	王府井步行街	1	771	376	78	998	13	1
30	橙天嘉禾影城	6	6501.17	375.17	79.17	551.17	58.67	0
30	中国电影资料馆艺术影院	1	1224	372	90	121	46	0
30	北京艺术博物馆	1	1068	372	76	103	50	1
30	乐活派_别墅派对	1	1673	368	74	1	83	1
30	广化寺	1	520	367	82	59	47	1
30	新华国际影城	5	6973.4	365.2	77.8	350.4	55.6	0
30	今典院线北京17.5影城	4	5341.5	363	112	584.25	51.75	0
30	东环影城	2	4606.5	360.5	41.5	905	55	0
30	三里屯酒吧街	1	1065	360	76	155	33	1
30	王子向上密室逃脱体验馆	2	1698	359.5	92.5	77.5	80	0
30	帝凯乐互动式氧吧KTV	1	2423	359	89	276	46	0
30	魅阁密室逃脱	2	2594	358.5	93	82	125	0
30	城南夜语量贩式KTV	1	1563	358	81	159	37	0
30	SUB-ZERO 零点镭战主题空间	1	2612	357	90	17	111	0
30	弘慈广济寺	1	550	356	89	173	24	1
30	明十三陵	1	1383	351	77	326	34	0
30	长虹影城	1	35	351	null	1032	4	0
30	双龙峡	1	911	347	78	167	12	1
30	白云观	1	1289	343	85	370	58	0
30	曲水兰亭度假酒店洗浴	1	3269	342	88	25	68	1
30	乐画	1	352	342	75	6	11	0
30	云梦仙境	1	90	342	62	84	4	0
30	段祺瑞执政府旧址	1	445	341	81	82	5	0
30	癫疯家族(Crazy Friends) 密室逃脱	1	1259	339	92	47	50	0
30	咔咔3D奇幻艺术体验馆	2	9042.5	338.5	45.5	25.5	141	0
30	法国文化中心	1	327	337	78	79	8	0
30	人艺小剧场	1	656	336	82	107	15	0
30	泰宫	1	16663	335	82	67	130	0
30	茹果画自助画室	1	2598	334	92	20	72	0
30	中国木偶剧院	1	4320	332	84	427	135	1
30	汇通诺尔狂飚乐园	1	480	330	72	26	23	0
30	麦乐迪	10	2756.8	328.9	80.5	448.2	73.3	0
30	麦颂音乐街区量贩式KTV	5	2581.8	328.8	84.8	165.4	80.8	0
30	喵语同萌休闲馆	2	177	326.5	37	12.5	7	1
30	嘉美国际影城	1	4232	326	79	176	18	0
30	范长伟灸草堂	2	651.5	326	86.5	33	16.5	1
30	爆米花量贩式KTV	1	2568	325	78	519	52	0
30	后海胡同旅游区	1	261	325	82	95	4	0
30	前门大街	2	619.5	324	40	418	10.5	1
30	萨克赛思KTV	2	1826	321.5	79	335	45	0
30	中国儿童剧场	1	1519	321	89	79	80	0
30	舒活馆	1	1106	320	85	49	16	0
30	中国影视大乐园	1	693	320	73	47	29	1
30	上庄水库	1	418	315	74	92	15	0
30	小熊烘焙	1	3421	314	91	45	64	0
30	音乐之声	3	2133.33	314	77	332	69	0
30	北京香港马会会所	1	1637	313	90	49	61	0
30	魔法派(MagicPi)密室逃脱工作室	1	661	313	89	40	6	0
30	静之湖汤泉	1	5509	312	77	18	78	1
30	京西十八潭	1	477	311	70	112	8	0
30	御汤山温泉会所	1	8674	310	86	13	326	1
30	救赎CLUB密室逃脱	3	1001.67	307.67	88.33	55.67	37.33	0
30	东交民巷天主堂	1	238	307	81	48	9	1
30	一来二去桌游主题休闲吧	2	639	304.5	79.5	46	24	1
30	稻香湖景温泉会馆	1	2747	304	70	54	97	1
30	121DIY烘焙坊	3	371.67	302	78.67	14.67	7.67	0
30	八大胡同	1	1224	300	71	46	16	0
30	台湾街	1	240	300	68	127	1	1
30	遇见画-自助画室	1	623	298	74	9	14	0
30	西北偏北密室逃脱	1	1342	297	94	61	71	0
30	名乐岛KTV	1	352	297	77	369	5	0
30	灵水村	1	1442	296	73	45	17	0
30	听云轩	1	683	296	83	31	29	0
30	柠檬汇主题量贩KTV	1	1431	295	76	72	33	0
30	益泉私汤温泉	1	16210	294	69	3	367	1
30	富斯特滑道	1	632	294	80	51	3	0
30	颐和堂	1	1598	293	86	67	11	1
30	逃立方密室逃脱精选	1	847	293	80	40	44	0
30	在水一方	1	6014	291	89	90	154	1
30	EVA密室逃脱	2	1923.5	291	85.5	57	87.5	0
30	逃立方密室逃脱	6	1428.83	290.67	83.5	36.17	52	0
30	广安门电影院	1	6775	288	80	881	86	0
30	天翼桃花草莓园	1	736	288	81	60	21	1
30	洼里博物馆	1	671	288	77	57	21	1
30	生存岛	2	520	288	42	49.5	13.5	1
30	怀柔山中传奇度假村	1	108	288	71	10	5	1
30	朗新伦录音棚	1	282	287	72	9	17	0
30	中央美术学院美术馆	1	106	287	null	0	9	1
30	Party Now青年会所	1	3356	285	81	9	174	0
30	蟹岛房车基地	1	930	284	72	24	20	0
30	蓬蒿剧场	1	288	284	77	83	16	0
30	泰仙宫泰式spa足道养生会馆	2	8695.5	282	46	108.5	96	1
30	岱岳温泉商务会馆	1	3127	282	74	19	93	1
30	中国铁道博物馆	2	1404.5	281.5	81	103	96.5	1
30	基督教堂海淀堂	1	597	281	86	147	17	1
30	星辰海·真人图书馆	1	438	281	74	17	17	1
30	宣武门天主堂	1	404	281	87	101	26	1
30	裕龙温泉	1	5390	280	82	72	121	1
30	人民大会堂	1	730	280	91	702	42	1
30	世纪虹声KTV	1	1110	278	75	525	50	0
30	中华影城	1	1411	277	85	763	7	0
30	蟹岛绿色生态农庄	1	591	277	76	53	21	0
30	嘻哈包袱铺剧场	3	555	277	74.67	55.33	19	1
30	顺丽鑫樱桃采摘园	1	19	277	74	17	1	1
30	1HOME网咖	1	1350	274	74	3	34	0
30	中国紫檀博物馆	1	781	274	88	145	24	1
30	红斑马桌游吧	1	375	273	75	24	8	0
30	Sound-K 量贩式 KTV	1	456	272	75	73	22	0
30	汇德源会所	1	105	272	72	8	2	0
30	东方普罗旺斯摄影基地	1	61	272	65	99	1	0
30	鼓楼小腰	1	1072	271	76	11	9	0
30	红砖美术馆	1	477	271	80	12	32	0
30	烘焙聚会	1	1511	268	87	15	88	0
30	云蒙峡	1	93	268	74	43	4	1
30	Party‘s派对聚会屋	1	1564	266	77	15	46	0
30	喵之家密室逃脱	1	1196	266	92	45	25	0
30	摩登家庭农场	1	340	266	73	5	5	0
30	宽沟	1	397	263	77	26	10	0
30	戒台寺	1	764	261	83	127	26	0
30	海淀剧院	1	7327	260	78	1409	69	0
30	东湖港	1	539	259	84	109	7	0
30	奥体中心镭战运动拓展基地	1	168	258	71	5	2	0
30	首都剧场	1	723	257	91	363	26	0
30	西山温泉	1	8440	256	76	5	661	1
30	Barbie糖的DIY	1	605	256	78	4	15	0
30	吉祥草堂艾灸	1	531	254	81	39	11	1
30	野三坡	1	485	254	86	132	0	0
30	22院街艺术区	1	317	253	72	28	4	1
30	般若灸舍	1	181	253	75	29	1	0
30	雷剧场	1	776	252	89	234	19	0
30	虎鲸密室逃脱	3	1282.33	251.67	91.67	79.67	37	0
30	佰乐迪量贩式KTV	1	1254	251	85	158	35	0
30	国话先锋剧场	1	337	251	83	263	13	0
30	旺顺阁商务会馆	1	2498	250	82	74	81	0
30	延庆千家店向日葵花海	1	74	249	78	17	0	0
30	王子制造diy烘焙坊	1	1129	243	86	28	22	0
30	10号蜜桃密室逃脱	1	1237	242	91	72	35	0
30	集合石桌游主题休闲会所	1	336	242	74	21	15	1
30	海洋沙滩节	1	25	242	75	56	0	0
30	世纪歌酷主题量贩KTV	2	1732	241	78	172.5	40.5	0
30	猎人桌游吧	1	435	238	75	62	28	0
30	中国人民革命军事博物馆	1	833	234	80	509	31	1
30	长岛SPA	3	1417	233.67	81	68	32	1
30	保利艺术博物馆	1	480	233	76	39	40	1
30	亿好声音量贩KTV	1	3829	232	90	194	106	0
30	刘老根大舞台	1	1205	232	77	116	32	0
30	康芝堂中医调理会馆	1	392	232	80	37	15	1
30	当代MOMA艺术园区	1	445	231	71	14	16	1
30	方家胡同46号	1	200	230	69	37	9	0
30	风林火山真人密室逃脱工作室	1	731	229	93	71	13	1
30	汉石桥湿地农庄葡萄瓦舍	1	370	229	82	24	8	0
30	鲁迅博物馆	1	318	229	90	110	9	1
30	居庸关长城	1	747	228	87	267	28	1
30	江户密室逃脱	1	718	228	85	61	19	0
30	多生活dlife生活方式体验机构	1	741	227	76	5	26	0
30	正华影城	1	4126	226	73	285	35	0
30	京城槐园	1	167	226	70	18	2	1
30	北京御丰农庄	1	46	226	73	0	1	0
30	北京警察博物馆	1	618	225	82	79	55	1
30	麦哆KTV	2	1912	223.5	85	120	54	0
30	延庆县四海镇花海	1	119	222	79	15	1	0
30	爱之旅diy烘焙坊	2	628	221	81	40	24	0
30	怀柔影视真人CS基地	1	364	221	73	14	16	0
30	保利剧院	1	1511	220	88	493	40	1
30	卢沟桥	1	637	220	84	285	21	0
30	东方普罗旺斯薰衣草庄园	1	1425	219	70	19	22	1
30	3D魔幻艺术馆	1	453	219	null	19	54	0
30	司马台长城	1	690	218	80	253	26	1
30	绝密档案密室逃脱	1	503	218	82	38	14	0
30	桃花海	1	62	218	78	43	2	0
30	艺海国际商务会馆	2	3092.5	217.5	74.5	187.5	128.5	0
30	猫头鹰主题桌游吧	6	488.83	217.33	83.5	51.83	22.83	0
30	逸密室逃脱	1	831	216	91	86	15	0
30	飞腾影视城	1	207	216	74	34	9	0
30	东方金柜量贩KTV	1	645	215	84	181	22	0
30	气味图书馆	3	449	214.67	76.67	70.33	11.67	1
30	颐道养生馆	1	981	214	75	24	14	0
30	康骏会馆	6	96.17	214	0	52.67	3.5	0
30	乔利卡多DIY蛋糕工坊	1	2756	213	91	28	91	0
30	天地生草莓采摘园	1	55	213	78	10	2	1
30	6号温泉商务酒店头等舱	1	3501	211	72	65	63	1
30	中国地质博物馆	1	702	211	76	172	53	1
30	艾尚完美量贩KTV	2	426.5	211	42	51.5	11	0
30	十三陵水库	1	328	210	80	318	9	0
30	悦享▪味先锋美食课堂	1	1959	207	92	50	58	1
30	紫溪轩国际休闲会馆	1	1577	207	85	29	29	1
30	17英里KTV	1	1568	207	71	391	58	0
30	单向街图书馆	1	11	206	null	83	1	1
30	异想家密室逃脱	1	1212	205	86	55	34	0
30	驻华韩国文化院	1	245	205	78	46	16	0
30	慢生活拼布	1	1371	204	90	28	43	0
30	非凡足迹	1	919	204	79	52	26	1
30	真德和道养生馆	1	428	204	84	31	13	0
30	车道峪生态观光园	1	39	204	68	16	0	1
30	大观楼影城	1	2562	203	81	469	26	0
30	老爷车博物馆	1	308	202	73	26	26	1
30	农业嘉年华	1	120	202	76	67	4	0
30	日本文化中心图书馆	1	102	202	75	16	1	1
30	糖果录音棚	4	571.25	201.75	76.5	16	16.25	0
30	金福艺农生态观光采摘园	1	174	201	72	7	5	1
30	孔庙	1	274	200	85	262	15	0
30	乌镇	1	22	200	null	0	0	0
30	陶乐园软陶工作室	2	246	199.5	41	13	7.5	1
30	纪晓岚故居	1	622	199	71	127	15	1
30	香山红色大本营	1	199	196	77	35	6	1
30	鼎族怡华	3	714.67	194.67	82	50.67	11.67	0
30	大红门国际会展中心	1	3049	194	80	89	73	1
30	碧中海国际商务会馆	1	2392	194	71	72	121	0
30	名流之星量贩式KTV	1	949	194	80	100	19	0
30	密云水库	1	560	194	86	156	11	0
30	温榆河白各庄湖生态湿地	1	436	194	73	17	9	0
30	康西草原	1	382	192	54	155	4	0
30	西直门天主堂	1	230	191	74	31	6	1
30	科乐美电玩城	1	836	190	73	481	11	0
30	小米读书馆	1	464	189	72	3	12	0
30	怡福园自助烧烤	1	215	188	83	22	8	1
30	云峰山东禅院会馆	1	208	188	76	6	5	1
30	超级密室X-ROOM北京站	1	1837	187	85	86	64	0
30	人艺实验剧场	1	278	187	81	93	1	0
30	鸟巢3D美术馆	1	1243	186	80	11	76	0
30	魅巢KTV	1	680	186	72	188	16	0
30	中华民族博物馆	1	368	186	85	184	8	1
30	影子契约桌游吧	1	411	185	86	31	13	0
30	FAB私影会所	1	3015	184	75	9	109	0
30	Mystery秘堂密室逃脱	1	805	184	94	50	23	1
30	ACE密室逃脱·联盟体验馆	1	1011	183	88	38	26	0
30	秘域真人密室逃脱	1	280	183	80	23	11	0
30	木马剧场	1	150	183	76	76	12	0
30	地坛银杏大道	1	2669	182	75	24	6	0
30	谜恋密室逃脱	1	2352	182	95	62	39	0
30	雾灵西峰高山滑水	1	139	182	90	33	4	1
30	和园景逸大酒店朗月温泉	1	3474	181	80	13	102	1
30	Cilla Cake DIY 烘培屋	1	491	181	74	7	12	0
30	天安门城楼	1	1963	179	91	215	127	1
30	大洲沙画创意中心	1	601	179	87	29	24	0
30	怀柔白河湾漂流	1	26	179	70	30	4	0
30	中影电影院	2	5453	178	42	456.5	51.5	0
30	运河苑渡假村浴池	1	2412	177	75	22	60	0
30	空白格自助画室​	1	1459	177	92	19	46	0
30	青龙湖水上游乐园	1	269	177	74	167	6	1
30	鲁信影城	1	1356	176	82	405	22	0
30	中国电影资料馆	2	740.5	176	81	31	70.5	0
30	梦幻紫海香草庄园	1	319	174	72	32	8	1
30	大清邮局	1	170	174	80	45	9	0
30	秘密基地AT北锣43号	1	12	174	null	2	3	0
30	百花深处胡同	1	505	173	77	26	7	0
30	红星草莓生态采摘园	1	174	173	81	14	9	1
30	白河峡谷	1	110	173	71	19	5	1
30	安博育才体育真人CS拓展基地	3	695.67	172.67	296	21	31.67	0
30	中国皇家菜博物馆	1	457	172	73	21	38	1
30	北京大公馆	1	5573	171	71	47	163	1
30	意大利大使馆文化处电影院	1	511	171	73	21	13	0
